iso 125300 PL Opole 50.6666667 N 17.9500000 E  163 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
  75  1  4  2   0.3   89  3.540  3.0 19   0.0   0.0   0.0 -15.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  76  1  4  3   0.3   88  3.501  3.0 19   0.0   0.0   0.0 -15.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  77  1  4  4   0.5   87  3.513  3.0 19   0.0   0.0   0.0 -13.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  78  1  4  5   0.6   86  3.500  3.0 19   0.0   0.0   0.0 -13.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  79  1  4  6   0.8   85  3.511  3.0 19   0.0   0.0   0.0 -12.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  80  1  4  7   1.3   85  3.639  3.0 19   9.3   0.0   9.3 -11.21    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3
  81  1  4  8   1.8   85  3.772  3.0 20  90.7   0.0  90.7  -9.24   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7
  82  1  4  9   2.3   86  3.955  3.0 20 140.7   0.0 140.7  -7.57  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7  140.7
  83  1  4 10   2.2   83  3.787  3.0 24 146.5  19.8 126.8  -6.10  146.5  126.8  126.8  152.1  173.8  177.9  162.2  135.7  126.8  126.8  126.8  152.3  183.0  188.9  166.6  129.2  126.8  126.8  126.8  150.8  188.4  195.6  168.3  126.8  126.8  126.8  126.8  143.2  186.5  194.9  163.4  126.8  126.8
  84  1  4 11   2.0   80  3.595  3.0 29 155.8  20.9 134.9  -6.34  155.8  134.9  134.9  152.5  177.1  187.6  177.9  153.6  134.9  134.9  134.9  149.0  183.8  198.6  184.8  150.5  134.9  134.9  134.9  144.5  187.1  205.3  188.4  146.3  134.9  134.9  134.9  134.9  183.1  204.1  184.6  136.0  134.9
  85  1  4 12   1.9   78  3.477  3.0 33  59.3   0.8  58.5  -4.19   59.3   58.5   58.5   58.8   60.0   60.7   60.5   59.6   58.5   58.5   58.5   58.5   60.1   61.1   60.9   59.6   58.5   58.5   58.5   58.5   60.2   61.4   61.2   59.6   58.5   58.5   58.5   58.5   60.0   61.4   61.1   59.3   58.5
  86  1  4 13   0.8   83  3.414  3.0 33  41.9   0.0  41.9  -5.53   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9   41.9
  87  1  4 14  -0.2   88  3.361  3.0 33  17.4   0.0  17.4  -6.74   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
  88  1  4 15  -1.3   93  3.272  4.0 33   0.0   0.0   0.0  -8.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  89  1  4 16  -1.5   89  3.082  4.0 33   0.0   0.0   0.0  -8.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  90  1  4 17  -1.6   85  2.918  4.0 32   0.0   0.0   0.0  -8.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  91  1  4 18  -1.8   81  2.737  4.0 32   0.0   0.0   0.0  -8.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  92  1  4 19  -1.9   82  2.750  4.0 30   0.0   0.0   0.0  -8.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  93  1  4 20  -2.1   83  2.742  4.0 29   0.0   0.0   0.0  -9.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  94  1  4 21  -2.2   85  2.788  4.0 27   0.0   0.0   0.0  -9.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  95  1  4 22  -2.4   83  2.681  3.0 27   0.0   0.0   0.0 -14.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  96  1  4 23  -2.5   81  2.597  2.0 27   0.0   0.0   0.0 -15.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  97  1  5  0  -2.7   80  2.527  1.0 27   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  98  1  5  1  -2.6   80  2.546  1.0 26   0.0   0.0   0.0 -16.51    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  99  1  5  2  -2.5   80  2.566  1.0 26   0.0   0.0   0.0 -15.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 100  1  5  3  -2.4   80  2.585  2.0 25   0.0   0.0   0.0 -14.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 101  1  5  4  -3.0   82  2.535  1.0 24   0.0   0.0   0.0 -16.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 102  1  5  5  -3.6   84  2.483  1.0 24   0.0   0.0   0.0 -17.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 103  1  5  6  -4.2   86  2.430  1.0 23   0.0   0.0   0.0 -20.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 104  1  5  7  -4.0   85  2.438  1.0 23  10.5   0.0  10.5 -18.16   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5
 105  1  5  8  -3.7   84  2.465  1.0 24 105.8   0.0 105.8 -17.13  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8
 106  1  5  9  -3.5   83  2.472  1.0 24 162.8   0.0 162.8 -15.55  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8  162.8
 107  1  5 10  -2.2   77  2.529  1.0 23 246.6 159.1  87.5 -15.35  246.6   87.5   87.5  291.3  464.6  497.7  371.2  159.1   87.5   87.5   87.5  293.4  538.5  585.3  406.3  106.5   87.5   87.5   87.5  281.5  581.7  638.9  419.8   87.5   87.5   87.5   87.5  219.7  566.3  632.4  379.3   87.5   87.5
 108  1  5 11  -0.8   72  2.624  2.0 21 275.6 194.7  80.9 -14.38  275.6   80.9   80.9  245.3  473.0  569.8  479.0  253.8   80.9   80.9   80.9  212.6  534.6  671.5  543.1  224.6   80.9   80.9   80.9  170.9  565.2  732.9  575.7  185.7   80.9   80.9   80.9   80.9  527.8  721.4  539.9   89.5   80.9
 109  1  5 12   0.5   67  2.687  3.0 20 330.3 248.6  81.7 -15.29  330.3   81.7   81.7  180.7  518.7  726.8  683.1  413.2   81.7   81.7   81.7   93.1  571.0  865.3  803.5  421.9   81.7   81.7   81.7   81.7  590.0  950.4  874.8  407.4   81.7   81.7   81.7   81.7  525.1  941.3  853.9  314.2   81.7
 110  1  5 13   0.0   69  2.669  2.0 20 188.4   0.0 188.4 -14.40  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4  188.4
 111  1  5 14  -0.4   71  2.667  2.0 21  73.3   0.0  73.3 -13.91   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3
 112  1  5 15  -0.9   73  2.644  2.0 21   0.0   0.0   0.0 -13.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 113  1  5 16  -1.2   73  2.589  2.0 21   0.0   0.0   0.0 -14.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 114  1  5 17  -1.6   73  2.516  2.0 21   0.0   0.0   0.0 -14.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 115  1  5 18  -1.9   74  2.497  3.0 21   0.0   0.0   0.0 -15.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 116  1  5 19  -1.8   75  2.551  3.0 21   0.0   0.0   0.0 -14.27    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 117  1  5 20  -1.6   77  2.660  4.0 20   0.0   0.0   0.0 -14.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 118  1  5 21  -1.5   79  2.751  5.0 20   0.0   0.0   0.0 -13.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 119  1  5 22  -1.3   75  2.651  5.0 20   0.0   0.0   0.0 -14.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 120  1  5 23  -1.1   72  2.583  6.0 21   0.0   0.0   0.0 -14.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 121  1  6  0  -0.9   69  2.513  7.0 21   0.0   0.0   0.0 -16.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 122  1  6  1  -1.1   71  2.548  7.0 21   0.0   0.0   0.0 -14.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 123  1  6  2  -1.3   73  2.582  7.0 20   0.0   0.0   0.0 -12.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 124  1  6  3  -1.5   75  2.614  7.0 20   0.0   0.0   0.0 -10.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 125  1  6  4  -1.5   78  2.719  6.0 20   0.0   0.0   0.0 -13.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 126  1  6  5  -1.5   82  2.859  5.0 21   0.0   0.0   0.0 -14.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 127  1  6  6  -1.5   86  2.999  4.0 21   0.0   0.0   0.0 -16.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 128  1  6  7  -1.3   81  2.865  3.0 21  11.6   0.0  11.6 -14.29   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6   11.6
 129  1  6  8  -1.1   76  2.726  3.0 21  93.0   0.0  93.0 -12.70   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0
 130  1  6  9  -0.9   71  2.582  3.0 21 114.0   0.0 114.0  -9.83  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0
 131  1  6 10   0.0   67  2.602  2.0 21 186.1  55.8 130.3 -10.32  186.1  130.3  130.3  201.8  262.2  273.6  229.3  155.4  130.3  130.3  130.3  202.6  287.9  304.0  241.4  136.9  130.3  130.3  130.3  198.4  302.9  322.6  246.0  130.3  130.3  130.3  130.3  176.8  297.4  320.2  231.7  130.3  130.3
 132  1  6 11   1.0   63  2.629  1.0 20 244.2 131.8 112.4 -10.94  244.2  112.4  112.4  224.1  377.1  441.9  380.6  229.1  112.4  112.4  112.4  202.1  418.4  510.1  423.4  209.1  112.4  112.4  112.4  174.0  439.0  551.3  445.1  182.6  112.4  112.4  112.4  112.4  413.4  543.0  420.4  117.4  112.4
 133  1  6 12   1.9   60  2.671  1.0 20 229.1 127.6 101.5 -10.50  229.1  101.5  101.5  153.1  325.2  430.9  408.4  270.9  101.5  101.5  101.5  108.4  351.7  501.3  469.5  275.0  101.5  101.5  101.5  101.5  361.3  544.4  505.5  267.3  101.5  101.5  101.5  101.5  327.8  539.3  494.3  219.2  101.5
 134  1  6 13   1.2   64  2.707  1.0 19 147.7   0.0 147.7 -10.71  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7
 135  1  6 14   0.4   68  2.713  1.0 19  60.5   0.0  60.5 -10.91   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5   60.5
 136  1  6 15  -0.3   73  2.766  2.0 18   0.0   0.0   0.0 -10.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 137  1  6 16  -1.1   75  2.679  1.0 19   0.0   0.0   0.0 -12.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 138  1  6 17  -1.8   78  2.644  1.0 21   0.0   0.0   0.0 -14.88    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 139  1  6 18  -2.6   81  2.586  1.0 22   0.0   0.0   0.0 -16.51    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 140  1  6 19  -3.0   83  2.572  1.0 22   0.0   0.0   0.0 -17.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 141  1  6 20  -3.3   85  2.575  1.0 21   0.0   0.0   0.0 -18.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 142  1  6 21  -3.7   88  2.587  1.0 21   0.0   0.0   0.0 -20.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 143  1  6 22  -3.6   87  2.577  1.0 21   0.0   0.0   0.0 -18.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 144  1  6 23  -3.6   86  2.547  1.0 20   0.0   0.0   0.0 -18.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 145  1  7  0  -3.5   86  2.566  1.0 20   0.0   0.0   0.0 -17.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 146  1  7  1  -3.3   86  2.604  1.0 20   0.0   0.0   0.0 -17.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 147  1  7  2  -3.0   86  2.662  1.0 21   0.0   0.0   0.0 -16.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 148  1  7  3  -2.8   87  2.733  1.0 21   0.0   0.0   0.0 -16.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 149  1  7  4  -2.6   88  2.806  1.0 21   0.0   0.0   0.0 -15.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 150  1  7  5  -2.5   89  2.859  1.0 21   0.0   0.0   0.0 -13.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 151  1  7  6  -2.3   91  2.966  1.0 21   0.0   0.0   0.0  -9.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
